tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,1067,60.14,13.62,13.52,1803.65,1024,128,1782184976.027
tenant_B,1068,65.08,13.43,13.32,1783.93,1024,128,1782184976.306
tenant_A,1069,70.69,13.19,13.09,1758.74,1024,128,1782184976.389
tenant_A,1070,64.53,12.96,12.86,1723.54,1024,128,1782184976.508
tenant_A,1071,63.01,12.72,12.62,1690.68,1024,128,1782184976.563
tenant_B,1072,71.62,12.68,12.58,1695.0,1024,128,1782184976.994
tenant_B,1073,69.75,12.63,12.53,1686.65,1024,128,1782184977.358
tenant_A,1074,88.88,12.39,12.3,1675.19,1024,128,1782184977.393
tenant_A,1075,74.36,12.54,12.44,1679.49,1024,128,1782184977.598
tenant_B,1076,61.14,14.1,13.99,1865.81,1024,128,1782184978.546
tenant_A,1077,70.48,13.9,13.79,1849.08,1024,128,1782184978.672
tenant_B,1078,66.53,15.09,14.98,1998.35,1024,128,1782184979.042
tenant_A,1079,71.21,14.93,14.81,1981.66,1024,128,1782184979.195
tenant_B,1080,67.78,14.99,14.87,1986.45,1024,128,1782184979.287
tenant_B,1081,71.06,15.45,15.33,2048.3,1024,128,1782184979.8
tenant_B,1082,108.71,15.12,15.0,2044.23,1024,128,1782184979.894
tenant_B,1083,102.72,15.12,15.0,2038.23,1024,128,1782184979.9
tenant_B,1084,94.14,14.87,14.76,1997.6,1024,128,1782184979.965
tenant_A,1085,63.2,14.63,14.51,1935.6,1024,128,1782184980.052
tenant_B,1086,70.97,14.39,14.28,1913.52,1024,128,1782184980.195
tenant_B,1087,67.35,14.14,14.03,1877.13,1024,128,1782184980.521
tenant_A,1088,121.2,13.57,13.47,1858.41,1024,128,1782184980.563
tenant_A,1089,116.03,13.57,13.47,1853.27,1024,128,1782184980.568
tenant_A,1090,61.2,13.55,13.44,1795.02,1024,128,1782184980.739
tenant_B,1091,64.56,13.26,13.16,1761.62,1024,128,1782184980.976
tenant_A,1092,71.53,12.9,12.8,1722.72,1024,128,1782184981.177
tenant_B,1093,72.57,12.61,12.51,1686.13,1024,128,1782184981.364
tenant_B,1094,101.61,12.34,12.24,1681.09,1024,128,1782184981.38
tenant_B,1095,60.7,13.23,13.13,1754.15,1024,128,1782184981.853
tenant_A,1096,67.89,13.88,13.77,1844.79,1024,128,1782184982.431
tenant_B,1097,67.02,14.79,14.67,1959.94,1024,128,1782184983.094
tenant_A,1098,81.96,14.56,14.44,1945.32,1024,128,1782184983.133
tenant_B,1099,71.39,14.31,14.2,1903.25,1024,128,1782184983.211
tenant_B,1100,66.15,14.09,13.98,1869.32,1024,128,1782184983.294
tenant_A,1101,70.79,13.84,13.74,1842.71,1024,128,1782184983.357
tenant_B,1102,62.85,13.89,13.78,1840.45,1024,128,1782184983.726
tenant_A,1103,61.09,13.65,13.54,1807.69,1024,128,1782184983.83
tenant_A,1104,60.13,13.65,13.55,1807.59,1024,128,1782184984.027
tenant_B,1105,62.36,13.64,13.53,1808.02,1024,128,1782184984.127
tenant_A,1106,62.78,13.36,13.26,1772.76,1024,128,1782184984.374
tenant_A,1107,99.05,13.11,13.01,1777.02,1024,128,1782184984.382
tenant_B,1108,64.89,13.04,12.94,1733.57,1024,128,1782184984.847
tenant_A,1109,62.14,12.76,12.66,1695.34,1024,128,1782184984.967
tenant_A,1110,63.22,12.68,12.58,1686.05,1024,128,1782184985.236
tenant_A,1111,62.92,13.19,13.08,1750.63,1024,128,1782184985.617
tenant_A,1112,60.64,12.93,12.83,1715.53,1024,128,1782184985.839
tenant_A,1113,62.47,13.45,13.34,1783.48,1024,128,1782184986.149
tenant_A,1114,70.57,13.21,13.11,1761.15,1024,128,1782184986.759
tenant_B,1115,59.84,13.01,12.91,1724.59,1024,128,1782184986.985
tenant_B,1116,118.54,12.45,12.35,1711.68,1024,128,1782184987.021
tenant_B,1117,102.33,12.45,12.35,1695.56,1024,128,1782184987.037
tenant_B,1118,69.06,13.07,12.97,1742.51,1024,128,1782184987.659
tenant_A,1119,73.67,12.82,12.72,1714.78,1024,128,1782184987.71
tenant_B,1120,66.5,12.57,12.47,1675.71,1024,128,1782184987.83
tenant_A,1121,61.15,13.29,13.19,1762.61,1024,128,1782184988.849
tenant_B,1122,67.94,13.3,13.2,1770.13,1024,128,1782184988.976
tenant_B,1123,62.54,13.07,12.96,1734.86,1024,128,1782184989.059
tenant_A,1124,71.31,12.84,12.74,1714.92,1024,128,1782184989.21
tenant_B,1125,69.42,13.36,13.25,1779.0,1024,128,1782184989.698
tenant_A,1126,65.29,13.13,13.03,1746.57,1024,128,1782184989.826
tenant_B,1127,64.23,12.91,12.81,1716.98,1024,128,1782184990.009
tenant_A,1128,71.81,13.38,13.28,1784.73,1024,128,1782184990.326
tenant_A,1129,60.67,13.4,13.29,1775.25,1024,128,1782184990.627
tenant_A,1130,66.95,13.68,13.58,1818.5,1024,128,1782184990.922
tenant_B,1131,70.36,13.44,13.34,1790.99,1024,128,1782184990.985
tenant_B,1132,74.79,13.19,13.09,1762.82,1024,128,1782184991.037
tenant_A,1133,62.88,15.12,15.01,1998.59,1024,128,1782184991.866
tenant_B,1134,94.99,14.89,14.78,2001.39,1024,128,1782184991.888
tenant_A,1135,102.95,14.64,14.53,1977.2,1024,128,1782184991.936
tenant_B,1136,67.71,14.45,14.34,1917.28,1024,128,1782184992.287
tenant_B,1137,63.12,14.24,14.13,1885.39,1024,128,1782184992.464
tenant_A,1138,68.42,13.99,13.89,1859.61,1024,128,1782184992.526
tenant_B,1139,60.86,14.0,13.89,1853.07,1024,128,1782184992.861
tenant_A,1140,65.85,14.24,14.13,1888.84,1024,128,1782184993.005
tenant_B,1141,71.4,14.59,14.48,1938.82,1024,128,1782184993.066
tenant_B,1142,70.22,14.93,14.81,1980.75,1024,128,1782184993.123
tenant_B,1143,101.94,14.37,14.26,1941.61,1024,128,1782184993.308
tenant_B,1144,109.91,14.37,14.26,1949.66,1024,128,1782184993.3
tenant_B,1145,72.71,14.12,14.01,1880.06,1024,128,1782184993.454
tenant_A,1146,64.26,13.86,13.75,1838.63,1024,128,1782184993.543
tenant_A,1147,66.2,14.37,14.25,1905.0,1024,128,1782184994.514
tenant_A,1148,62.44,14.14,14.03,1872.32,1024,128,1782184994.74
tenant_A,1149,64.55,14.12,14.01,1871.6,1024,128,1782184994.829
tenant_B,1150,144.57,13.54,13.44,1877.82,1024,128,1782184994.848
tenant_B,1151,143.07,13.54,13.44,1876.37,1024,128,1782184994.849
tenant_A,1152,169.81,12.95,12.85,1827.38,1024,128,1782184994.922
tenant_A,1153,169.78,12.95,12.85,1827.38,1024,128,1782184994.922
tenant_B,1154,65.46,13.14,13.04,1747.29,1024,128,1782184995.38
tenant_A,1155,98.64,12.86,12.77,1745.33,1024,128,1782184995.394
tenant_B,1156,69.56,12.59,12.49,1681.09,1024,128,1782184995.587
tenant_B,1157,62.96,14.65,14.54,1938.34,1024,128,1782184996.626
tenant_A,1158,66.9,14.65,14.54,1942.48,1024,128,1782184996.724
tenant_B,1159,98.95,14.41,14.3,1943.42,1024,128,1782184996.748
tenant_A,1160,62.07,15.38,15.26,2030.63,1024,128,1782184997.245
tenant_A,1161,89.05,15.15,15.03,2028.25,1024,128,1782184997.26
tenant_B,1162,63.26,15.22,15.1,2011.53,1024,128,1782184997.49
tenant_A,1163,68.94,15.0,14.88,1988.91,1024,128,1782184997.574
tenant_B,1164,91.18,14.75,14.63,1978.95,1024,128,1782184997.609
tenant_A,1165,66.82,14.55,14.44,1929.46,1024,128,1782184997.864
tenant_B,1166,64.41,14.32,14.21,1897.53,1024,128,1782184998.041
tenant_A,1167,63.39,14.08,13.97,1865.34,1024,128,1782184998.17
tenant_B,1168,64.33,13.81,13.71,1832.53,1024,128,1782184998.332
tenant_A,1169,66.35,13.55,13.45,1801.18,1024,128,1782184998.399
tenant_A,1170,64.76,13.51,13.41,1794.58,1024,128,1782184998.589
tenant_B,1171,74.79,13.45,13.35,1797.01,1024,128,1782184998.664
tenant_B,1172,99.74,13.21,13.11,1790.79,1024,128,1782184998.695
tenant_A,1173,61.83,12.88,12.78,1710.09,1024,128,1782184998.961
tenant_A,1174,92.02,12.61,12.52,1706.66,1024,128,1782184998.987
tenant_A,1175,68.35,13.21,13.11,1759.78,1024,128,1782184999.36
tenant_A,1176,67.21,13.85,13.74,1839.68,1024,128,1782185000.269
tenant_B,1177,61.14,13.85,13.74,1834.04,1024,128,1782185000.377
tenant_B,1178,66.28,13.71,13.6,1821.17,1024,128,1782185000.716
tenant_B,1179,63.52,13.71,13.61,1818.71,1024,128,1782185000.807
tenant_A,1180,69.78,14.27,14.16,1896.06,1024,128,1782185000.925
tenant_A,1181,62.11,14.04,13.93,1859.35,1024,128,1782185001.01
tenant_A,1182,61.04,13.83,13.72,1831.16,1024,128,1782185001.123
tenant_B,1183,93.67,13.57,13.46,1830.53,1024,128,1782185001.135
tenant_A,1184,62.7,14.37,14.26,1902.04,1024,128,1782185001.845
tenant_A,1185,70.65,14.65,14.54,1946.23,1024,128,1782185001.928
tenant_A,1186,66.61,14.42,14.31,1912.36,1024,128,1782185002.083
tenant_A,1187,69.43,14.96,14.84,1984.07,1024,128,1782185002.52
tenant_A,1188,64.6,14.73,14.62,1950.45,1024,128,1782185002.651
tenant_B,1189,120.93,14.19,14.08,1937.83,1024,128,1782185002.688
tenant_A,1190,113.2,14.19,14.08,1930.11,1024,128,1782185002.695
tenant_B,1191,65.17,14.74,14.63,1952.4,1024,128,1782185003.169
tenant_B,1192,68.53,14.53,14.41,1927.79,1024,128,1782185003.266
tenant_B,1193,70.0,14.52,14.41,1928.93,1024,128,1782185003.453
tenant_B,1194,62.98,14.28,14.17,1891.0,1024,128,1782185003.685
tenant_B,1195,92.57,14.04,13.93,1889.4,1024,128,1782185003.698
tenant_A,1196,100.41,13.75,13.64,1860.18,1024,128,1782185003.739
tenant_A,1197,68.63,13.99,13.88,1859.47,1024,128,1782185003.994
tenant_A,1198,68.97,13.73,13.63,1826.77,1024,128,1782185004.085
tenant_A,1199,69.63,13.48,13.37,1794.64,1024,128,1782185004.188
tenant_A,1200,66.5,14.56,14.44,1929.66,1024,128,1782185004.86
tenant_B,1201,65.37,14.55,14.44,1928.36,1024,128,1782185004.951
tenant_A,1202,83.56,14.31,14.2,1915.87,1024,128,1782185004.988
tenant_A,1203,63.39,14.29,14.18,1892.42,1024,128,1782185005.257
tenant_B,1204,71.96,14.31,14.19,1903.11,1024,128,1782185005.593
tenant_A,1205,70.24,14.07,13.96,1871.6,1024,128,1782185005.673
tenant_A,1206,71.6,14.35,14.24,1908.12,1024,128,1782185005.989
tenant_A,1207,60.07,14.61,14.5,1930.65,1024,128,1782185006.148
tenant_B,1208,71.99,14.39,14.28,1914.29,1024,128,1782185006.202
tenant_A,1209,102.67,14.16,14.05,1915.18,1024,128,1782185006.226
tenant_B,1210,72.12,13.92,13.81,1853.56,1024,128,1782185006.42
tenant_A,1211,64.33,13.66,13.56,1813.38,1024,128,1782185006.542
tenant_B,1212,62.96,13.87,13.76,1838.55,1024,128,1782185006.78
tenant_B,1213,61.01,13.88,13.77,1837.29,1024,128,1782185007.089
tenant_B,1214,72.13,13.61,13.51,1814.62,1024,128,1782185007.205
tenant_B,1215,69.01,13.82,13.71,1837.88,1024,128,1782185007.771
tenant_B,1216,88.64,13.56,13.45,1824.05,1024,128,1782185007.808
tenant_B,1217,64.47,13.55,13.44,1798.31,1024,128,1782185007.947
tenant_B,1218,84.74,13.3,13.2,1787.37,1024,128,1782185007.982
tenant_B,1219,66.59,13.04,12.94,1735.65,1024,128,1782185008.366
tenant_A,1220,71.41,12.78,12.69,1707.83,1024,128,1782185008.498
tenant_B,1221,63.0,12.51,12.42,1664.75,1024,128,1782185008.645
tenant_B,1222,59.4,12.17,12.08,1617.27,1024,128,1782185009.049
tenant_A,1223,65.98,11.89,11.8,1588.25,1024,128,1782185009.203
tenant_A,1224,69.95,11.93,11.84,1596.76,1024,128,1782185009.604
tenant_B,1225,68.11,13.54,13.44,1801.47,1024,128,1782185011.023
tenant_A,1226,66.88,13.32,13.22,1772.25,1024,128,1782185011.123
tenant_A,1227,69.51,13.09,12.99,1745.15,1024,128,1782185011.208
tenant_A,1228,64.75,13.12,13.02,1744.31,1024,128,1782185011.45
tenant_A,1229,65.12,13.44,13.34,1785.72,1024,128,1782185012.024
tenant_A,1230,98.72,13.21,13.1,1789.13,1024,128,1782185012.032
tenant_B,1231,88.78,12.96,12.86,1747.72,1024,128,1782185012.097
tenant_B,1232,96.97,12.7,12.61,1723.16,1024,128,1782185012.145
tenant_A,1233,63.35,12.44,12.34,1655.68,1024,128,1782185012.398
tenant_A,1234,61.81,13.59,13.49,1801.92,1024,128,1782185013.05
tenant_A,1235,68.62,13.62,13.52,1812.08,1024,128,1782185013.345
tenant_A,1236,70.08,13.88,13.77,1846.34,1024,128,1782185013.455
tenant_A,1237,62.5,14.49,14.38,1917.58,1024,128,1782185014.032
tenant_B,1238,66.17,14.28,14.17,1894.05,1024,128,1782185014.116
tenant_A,1239,63.97,14.05,13.94,1862.44,1024,128,1782185014.208
tenant_A,1240,68.47,13.85,13.74,1841.38,1024,128,1782185014.386
tenant_A,1241,67.45,13.86,13.75,1841.51,1024,128,1782185014.62
tenant_B,1242,71.08,13.62,13.51,1813.82,1024,128,1782185014.672
tenant_A,1243,70.3,13.36,13.25,1779.85,1024,128,1782185014.882
tenant_A,1244,61.78,13.1,13.0,1738.39,1024,128,1782185015.161
tenant_A,1245,73.22,12.84,12.74,1716.49,1024,128,1782185015.229
tenant_B,1246,67.78,12.5,12.4,1667.58,1024,128,1782185015.579
tenant_A,1247,61.5,12.45,12.35,1654.87,1024,128,1782185015.747
tenant_B,1248,67.48,12.18,12.08,1626.19,1024,128,1782185015.857
tenant_B,1249,63.73,11.78,11.69,1572.08,1024,128,1782185016.253
tenant_B,1250,66.54,12.13,12.03,1618.81,1024,128,1782185017.324
tenant_B,1251,61.46,13.05,12.95,1731.8,1024,128,1782185017.838
tenant_B,1252,60.37,12.81,12.71,1700.46,1024,128,1782185017.916
tenant_A,1253,66.46,12.83,12.73,1708.57,1024,128,1782185018.262
tenant_A,1254,100.14,13.38,13.28,1813.3,1024,128,1782185018.945
tenant_B,1255,107.81,13.38,13.28,1821.05,1024,128,1782185018.938
tenant_A,1256,92.54,13.13,13.03,1773.26,1024,128,1782185019.009
tenant_A,1257,70.55,13.62,13.51,1813.92,1024,128,1782185019.283
tenant_B,1258,67.98,13.91,13.81,1849.06,1024,128,1782185019.867
tenant_B,1259,68.56,13.69,13.58,1820.95,1024,128,1782185019.944
tenant_A,1260,67.01,13.71,13.6,1821.82,1024,128,1782185020.164
tenant_B,1261,61.76,13.48,13.37,1787.13,1024,128,1782185020.363
tenant_A,1262,79.11,13.24,13.14,1773.9,1024,128,1782185020.4
tenant_B,1263,65.82,13.43,13.32,1784.55,1024,128,1782185020.78
tenant_A,1264,70.59,13.41,13.31,1787.55,1024,128,1782185020.854
tenant_B,1265,65.07,13.17,13.07,1751.1,1024,128,1782185021.02
tenant_B,1266,66.87,13.39,13.29,1781.05,1024,128,1782185021.498
tenant_A,1267,61.07,13.13,13.03,1742.1,1024,128,1782185021.619
tenant_A,1268,64.17,13.35,13.25,1773.32,1024,128,1782185021.86
tenant_B,1269,70.14,13.1,13.0,1746.6,1024,128,1782185022.157
tenant_A,1270,60.96,13.1,13.0,1737.59,1024,128,1782185022.373
tenant_A,1271,60.15,12.87,12.77,1707.43,1024,128,1782185022.546
tenant_B,1272,61.34,12.87,12.77,1708.15,1024,128,1782185022.974
tenant_A,1273,66.43,12.62,12.52,1681.8,1024,128,1782185023.046
tenant_A,1274,66.03,12.59,12.49,1677.68,1024,128,1782185023.359
tenant_B,1275,65.16,12.35,12.25,1645.84,1024,128,1782185023.438
tenant_B,1276,60.8,12.51,12.42,1662.58,1024,128,1782185023.967
tenant_A,1277,67.33,12.23,12.14,1633.32,1024,128,1782185024.251
tenant_B,1278,62.38,12.65,12.56,1682.09,1024,128,1782185024.881
tenant_A,1279,69.55,12.68,12.58,1691.97,1024,128,1782185025.262
tenant_A,1280,60.59,12.44,12.34,1652.52,1024,128,1782185025.487
tenant_B,1281,67.49,12.21,12.11,1629.92,1024,128,1782185026.041
tenant_A,1282,60.77,12.73,12.64,1690.73,1024,128,1782185026.379
tenant_A,1283,62.8,12.5,12.4,1662.44,1024,128,1782185026.476
tenant_A,1284,59.6,12.26,12.17,1629.07,1024,128,1782185026.765
tenant_A,1285,63.56,12.49,12.39,1661.92,1024,128,1782185027.697
tenant_A,1286,67.79,12.25,12.15,1635.22,1024,128,1782185027.793
tenant_A,1287,63.17,11.99,11.9,1598.12,1024,128,1782185027.854
tenant_B,1288,60.85,13.29,13.18,1761.37,1024,128,1782185028.467
tenant_B,1289,99.2,13.05,12.95,1769.17,1024,128,1782185028.482
tenant_B,1290,66.18,14.28,14.17,1893.98,1024,128,1782185029.506
tenant_A,1291,60.02,14.07,13.96,1860.81,1024,128,1782185029.636
tenant_B,1292,101.91,13.59,13.49,1842.02,1024,128,1782185029.921
tenant_A,1293,100.47,13.59,13.49,1840.62,1024,128,1782185029.922
tenant_A,1294,110.83,13.34,13.24,1818.37,1024,128,1782185029.967
tenant_A,1295,62.76,13.1,12.99,1738.95,1024,128,1782185030.165
tenant_A,1296,65.82,12.86,12.76,1711.28,1024,128,1782185030.239
tenant_A,1297,80.22,12.62,12.53,1696.19,1024,128,1782185030.28
tenant_B,1298,70.99,12.55,12.46,1677.8,1024,128,1782185030.615
tenant_A,1299,70.21,12.49,12.4,1669.5,1024,128,1782185030.839
tenant_A,1300,65.17,12.41,12.32,1653.92,1024,128,1782185031.14
tenant_B,1301,64.81,12.65,12.56,1684.61,1024,128,1782185032.042
tenant_A,1302,59.57,13.26,13.16,1756.63,1024,128,1782185032.344
tenant_B,1303,68.34,13.29,13.19,1769.48,1024,128,1782185032.505
tenant_B,1304,59.75,13.44,13.33,1779.51,1024,128,1782185033.234
tenant_A,1305,61.45,13.22,13.11,1753.09,1024,128,1782185033.378
tenant_A,1306,68.44,12.99,12.89,1731.78,1024,128,1782185033.482
tenant_B,1307,103.67,12.69,12.59,1727.62,1024,128,1782185033.704
tenant_B,1308,105.9,12.69,12.59,1729.93,1024,128,1782185033.702
tenant_A,1309,70.92,12.64,12.54,1688.63,1024,128,1782185034.018
tenant_A,1310,69.37,12.37,12.28,1653.35,1024,128,1782185034.181
tenant_A,1311,66.41,12.56,12.47,1674.53,1024,128,1782185034.487
tenant_A,1312,65.26,12.47,12.37,1661.43,1024,128,1782185035.247
tenant_A,1313,65.08,12.44,12.34,1656.93,1024,128,1782185035.536
tenant_B,1314,68.28,12.69,12.6,1693.16,1024,128,1782185035.875
tenant_B,1315,60.17,12.7,12.6,1685.56,1024,128,1782185036.019
tenant_B,1316,60.02,14.02,13.91,1854.45,1024,128,1782185036.732
tenant_B,1317,65.16,14.88,14.76,1969.38,1024,128,1782185037.082
tenant_B,1318,68.09,14.77,14.66,1958.62,1024,128,1782185037.399
tenant_B,1319,96.83,14.54,14.43,1958.11,1024,128,1782185037.425
tenant_B,1320,67.57,14.32,14.21,1900.07,1024,128,1782185037.543
tenant_A,1321,67.62,14.2,14.09,1885.72,1024,128,1782185037.932
tenant_B,1322,66.69,14.49,14.38,1921.26,1024,128,1782185038.056
tenant_B,1323,91.61,14.25,14.14,1915.99,1024,128,1782185038.086
tenant_A,1324,73.55,14.0,13.89,1865.5,1024,128,1782185038.16
tenant_A,1325,68.9,13.74,13.63,1827.03,1024,128,1782185038.352
tenant_B,1326,72.67,13.47,13.37,1796.97,1024,128,1782185038.453
tenant_A,1327,69.22,13.19,13.09,1758.11,1024,128,1782185038.632
tenant_B,1328,66.51,12.94,12.84,1722.53,1024,128,1782185038.714
tenant_B,1329,67.84,12.67,12.57,1689.69,1024,128,1782185038.792
tenant_B,1330,69.7,13.18,13.08,1756.88,1024,128,1782185038.933
tenant_B,1331,70.69,14.52,14.41,1929.19,1024,128,1782185039.79
tenant_A,1332,72.61,14.27,14.16,1899.5,1024,128,1782185039.868
tenant_A,1333,66.42,14.66,14.55,1943.45,1024,128,1782185040.504
tenant_B,1334,120.74,14.1,14.0,1926.14,1024,128,1782185040.545
tenant_A,1335,136.81,14.1,14.0,1942.24,1024,128,1782185040.529
tenant_A,1336,61.96,13.89,13.79,1840.34,1024,128,1782185040.739
tenant_B,1337,100.16,13.66,13.55,1848.56,1024,128,1782185040.754
tenant_A,1338,63.16,13.42,13.32,1781.29,1024,128,1782185040.927
tenant_B,1339,89.05,13.45,13.35,1811.19,1024,128,1782185040.957
tenant_B,1340,66.79,13.21,13.1,1757.25,1024,128,1782185041.095
tenant_B,1341,67.94,13.19,13.09,1756.19,1024,128,1782185041.317
tenant_A,1342,63.61,13.16,13.06,1747.75,1024,128,1782185041.449
tenant_B,1343,71.56,12.74,12.64,1701.77,1024,128,1782185042.051
tenant_A,1344,67.98,12.46,12.36,1662.6,1024,128,1782185042.206
tenant_B,1345,71.86,12.02,11.92,1609.78,1024,128,1782185042.696
tenant_B,1346,61.21,11.98,11.89,1595.06,1024,128,1782185042.845
tenant_B,1347,62.84,11.69,11.6,1559.55,1024,128,1782185043.052
tenant_B,1348,70.77,12.78,12.68,1706.31,1024,128,1782185044.311
tenant_B,1349,67.09,13.84,13.74,1838.97,1024,128,1782185045.044
tenant_A,1350,60.54,13.65,13.55,1808.19,1024,128,1782185045.183
tenant_B,1351,64.78,13.67,13.56,1814.55,1024,128,1782185045.267
tenant_A,1352,65.17,13.45,13.35,1787.3,1024,128,1782185045.366
tenant_B,1353,67.49,13.77,13.67,1830.43,1024,128,1782185045.661
tenant_B,1354,63.83,13.54,13.44,1797.56,1024,128,1782185045.858
tenant_A,1355,63.16,14.83,14.72,1961.68,1024,128,1782185046.413
tenant_A,1356,81.97,14.59,14.47,1949.23,1024,128,1782185046.45
tenant_B,1357,62.98,14.36,14.25,1901.07,1024,128,1782185046.547
tenant_A,1358,66.61,14.12,14.01,1874.38,1024,128,1782185046.622
tenant_B,1359,60.39,14.13,14.02,1868.69,1024,128,1782185046.997
tenant_B,1360,59.46,13.91,13.8,1839.71,1024,128,1782185047.183
tenant_B,1361,66.71,13.66,13.56,1815.41,1024,128,1782185047.242
tenant_A,1362,64.3,13.89,13.78,1841.9,1024,128,1782185047.68
tenant_A,1363,69.42,13.64,13.54,1815.53,1024,128,1782185047.777
tenant_B,1364,66.94,13.4,13.29,1781.63,1024,128,1782185047.859
tenant_B,1365,81.11,13.14,13.04,1763.01,1024,128,1782185047.901
tenant_A,1366,79.15,12.87,12.77,1726.39,1024,128,1782185047.96
tenant_A,1367,61.35,12.56,12.46,1668.43,1024,128,1782185048.215
tenant_A,1368,69.38,13.28,13.17,1768.74,1024,128,1782185048.481
tenant_A,1369,69.27,13.4,13.3,1784.74,1024,128,1782185049.207
tenant_A,1370,69.97,13.64,13.53,1815.72,1024,128,1782185049.379
tenant_B,1371,109.67,13.14,13.04,1791.88,1024,128,1782185049.957
tenant_B,1372,109.7,13.14,13.04,1791.99,1024,128,1782185049.957
tenant_B,1373,137.75,12.89,12.79,1787.14,1024,128,1782185049.986
tenant_B,1374,71.36,12.89,12.79,1720.83,1024,128,1782185050.118
tenant_A,1375,60.13,13.62,13.52,1803.69,1024,128,1782185050.746
tenant_B,1376,67.92,13.38,13.28,1780.88,1024,128,1782185050.816
tenant_B,1377,64.34,14.45,14.34,1913.9,1024,128,1782185051.039
tenant_B,1378,89.76,14.22,14.11,1909.92,1024,128,1782185051.068
tenant_A,1379,70.06,14.35,14.24,1906.56,1024,128,1782185051.769
tenant_B,1380,66.05,14.15,14.04,1876.98,1024,128,1782185051.896
tenant_A,1381,70.25,14.97,14.85,1986.32,1024,128,1782185052.192
tenant_A,1382,61.84,14.74,14.63,1949.01,1024,128,1782185052.302
tenant_A,1383,65.61,15.29,15.18,2023.32,1024,128,1782185052.459
tenant_B,1384,64.55,15.34,15.22,2027.64,1024,128,1782185052.611
tenant_A,1385,100.93,15.1,14.98,2033.31,1024,128,1782185052.618
tenant_B,1386,134.22,14.84,14.72,2033.31,1024,128,1782185052.63
tenant_B,1387,71.5,14.55,14.43,1933.39,1024,128,1782185052.754
tenant_B,1388,70.28,14.3,14.19,1901.31,1024,128,1782185052.871
tenant_A,1389,65.63,14.55,14.43,1927.73,1024,128,1782185053.597
tenant_A,1390,66.19,14.55,14.44,1928.81,1024,128,1782185053.869
tenant_B,1391,84.89,14.3,14.19,1915.52,1024,128,1782185053.907
tenant_B,1392,96.3,14.04,13.93,1893.59,1024,128,1782185053.941
tenant_A,1393,66.02,14.02,13.92,1861.18,1024,128,1782185054.087
tenant_A,1394,66.16,13.77,13.66,1828.7,1024,128,1782185054.227
tenant_A,1395,80.2,13.48,13.38,1805.93,1024,128,1782185054.273
tenant_B,1396,64.96,13.45,13.34,1786.36,1024,128,1782185054.405
tenant_A,1397,64.43,13.16,13.06,1749.1,1024,128,1782185054.537
tenant_B,1398,66.97,12.77,12.67,1702.04,1024,128,1782185055.025
tenant_A,1399,64.7,13.39,13.29,1778.81,1024,128,1782185055.302
tenant_A,1400,62.24,13.36,13.25,1771.69,1024,128,1782185055.541
tenant_B,1401,70.45,13.07,12.97,1743.57,1024,128,1782185055.829
tenant_B,1402,68.08,13.38,13.28,1780.98,1024,128,1782185056.099
tenant_B,1403,69.83,15.02,14.91,1992.75,1024,128,1782185056.744
tenant_A,1404,62.53,15.07,14.95,1991.45,1024,128,1782185056.897
tenant_B,1405,75.06,14.84,14.72,1974.28,1024,128,1782185056.938
tenant_B,1406,84.71,14.6,14.48,1952.87,1024,128,1782185056.984
tenant_B,1407,99.1,14.35,14.24,1936.53,1024,128,1782185057.024
tenant_A,1408,65.55,14.96,14.85,1980.76,1024,128,1782185057.715
tenant_B,1409,125.39,14.25,14.14,1949.69,1024,128,1782185057.867
tenant_A,1410,114.91,14.25,14.14,1939.21,1024,128,1782185057.878
tenant_A,1411,61.97,14.03,13.92,1858.07,1024,128,1782185058.115
tenant_A,1412,62.66,13.76,13.66,1824.45,1024,128,1782185058.314
tenant_A,1413,138.68,13.19,13.09,1826.87,1024,128,1782185058.335
tenant_B,1414,142.32,13.19,13.09,1830.53,1024,128,1782185058.331
tenant_A,1415,66.26,12.9,12.8,1717.26,1024,128,1782185058.583
tenant_B,1416,66.96,13.43,13.33,1785.98,1024,128,1782185058.784
tenant_A,1417,68.74,13.61,13.5,1810.71,1024,128,1782185059.163
tenant_A,1418,64.92,13.35,13.25,1774.05,1024,128,1782185059.332
tenant_A,1419,72.95,13.32,13.22,1778.29,1024,128,1782185059.44
tenant_B,1420,72.13,13.25,13.15,1768.21,1024,128,1782185060.294
tenant_B,1421,140.47,12.92,12.82,1794.38,1024,128,1782185060.321
tenant_B,1422,129.2,12.92,12.82,1783.17,1024,128,1782185060.332
tenant_B,1423,59.38,13.16,13.05,1743.47,1024,128,1782185060.633
tenant_A,1424,66.37,12.88,12.78,1715.0,1024,128,1782185060.872
tenant_B,1425,65.06,12.61,12.51,1679.08,1024,128,1782185061.104
tenant_A,1426,72.44,12.6,12.5,1684.68,1024,128,1782185061.2
tenant_B,1427,63.72,13.88,13.77,1840.49,1024,128,1782185062.039
tenant_B,1428,67.53,13.66,13.56,1816.48,1024,128,1782185062.124
tenant_B,1429,67.67,13.71,13.61,1823.07,1024,128,1782185062.248
tenant_B,1430,66.98,13.84,13.74,1838.95,1024,128,1782185062.794
tenant_A,1431,60.72,13.88,13.77,1837.0,1024,128,1782185063.016
tenant_B,1432,87.16,13.64,13.53,1832.66,1024,128,1782185063.045
