tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,945,67.68,14.66,14.54,1943.65,1024,128,1782185621.89
tenant_B,946,70.6,14.66,14.54,1946.87,1024,128,1782185622.063
tenant_A,947,66.93,14.7,14.59,1949.04,1024,128,1782185622.207
tenant_A,948,70.16,14.69,14.57,1950.33,1024,128,1782185622.284
tenant_A,949,69.72,14.75,14.63,1957.21,1024,128,1782185622.625
tenant_A,950,64.11,14.58,14.46,1929.95,1024,128,1782185622.955
tenant_B,951,63.67,14.34,14.23,1899.71,1024,128,1782185623.021
tenant_A,952,98.1,14.09,13.98,1901.58,1024,128,1782185623.031
tenant_A,953,128.09,13.82,13.71,1896.85,1024,128,1782185623.048
tenant_A,954,75.55,13.55,13.45,1810.17,1024,128,1782185623.158
tenant_A,955,72.57,13.44,13.34,1792.97,1024,128,1782185623.486
tenant_A,956,66.62,14.15,14.04,1877.36,1024,128,1782185623.754
tenant_B,957,68.39,14.16,14.05,1880.85,1024,128,1782185623.917
tenant_A,958,68.2,13.87,13.76,1843.67,1024,128,1782185624.051
tenant_A,959,68.26,13.87,13.76,1843.55,1024,128,1782185624.153
tenant_A,960,61.33,13.62,13.51,1804.1,1024,128,1782185624.264
tenant_A,961,62.58,14.56,14.45,1926.76,1024,128,1782185625.051
tenant_A,962,65.5,15.14,15.02,2003.08,1024,128,1782185625.362
tenant_B,963,101.28,15.15,15.03,2040.1,1024,128,1782185625.383
tenant_A,964,70.11,14.93,14.82,1981.59,1024,128,1782185625.504
tenant_B,965,73.79,14.9,14.79,1981.36,1024,128,1782185625.558
tenant_B,966,78.4,14.9,14.78,1985.36,1024,128,1782185625.609
tenant_A,967,71.64,14.67,14.55,1949.08,1024,128,1782185625.876
tenant_B,968,63.32,14.69,14.58,1943.75,1024,128,1782185626.069
tenant_A,969,61.85,14.71,14.6,1944.87,1024,128,1782185626.231
tenant_A,970,60.92,14.48,14.37,1914.82,1024,128,1782185626.395
tenant_B,971,64.66,14.48,14.37,1917.77,1024,128,1782185626.627
tenant_A,972,61.15,14.24,14.13,1884.12,1024,128,1782185626.795
tenant_A,973,69.0,15.62,15.5,2068.14,1024,128,1782185627.193
tenant_A,974,66.62,15.37,15.25,2034.05,1024,128,1782185627.252
tenant_B,975,96.16,15.11,14.99,2029.92,1024,128,1782185627.269
tenant_A,976,124.28,14.84,14.73,2024.07,1024,128,1782185627.286
tenant_A,977,69.59,14.83,14.71,1967.24,1024,128,1782185627.457
tenant_B,978,73.67,14.58,14.47,1940.42,1024,128,1782185627.521
tenant_B,979,69.34,14.84,14.72,1968.8,1024,128,1782185627.833
tenant_B,980,63.21,14.59,14.48,1931.16,1024,128,1782185628.1
tenant_B,981,70.61,15.41,15.29,2043.58,1024,128,1782185628.45
tenant_A,982,68.37,15.44,15.32,2044.97,1024,128,1782185628.832
tenant_A,983,109.58,14.9,14.78,2016.32,1024,128,1782185628.91
tenant_B,984,105.02,14.9,14.78,2011.8,1024,128,1782185628.914
tenant_B,985,160.41,14.32,14.21,1993.46,1024,128,1782185628.957
tenant_A,986,121.82,14.32,14.21,1954.88,1024,128,1782185628.995
tenant_A,987,100.84,14.06,13.95,1900.2,1024,128,1782185629.074
tenant_B,988,61.33,14.76,14.65,1950.71,1024,128,1782185629.351
tenant_A,989,70.4,14.54,14.42,1931.04,1024,128,1782185629.602
tenant_B,990,71.5,14.29,14.18,1900.17,1024,128,1782185629.669
tenant_A,991,69.45,14.28,14.17,1896.78,1024,128,1782185630.064
tenant_A,992,97.31,14.0,13.89,1889.47,1024,128,1782185630.084
tenant_B,993,78.92,13.7,13.59,1832.45,1024,128,1782185630.2
tenant_A,994,71.14,13.45,13.34,1792.64,1024,128,1782185630.275
tenant_B,995,61.16,13.65,13.54,1808.24,1024,128,1782185630.56
tenant_B,996,60.45,13.58,13.47,1798.08,1024,128,1782185631.014
tenant_B,997,68.22,13.32,13.22,1773.77,1024,128,1782185631.132
tenant_A,998,75.86,13.09,12.98,1750.85,1024,128,1782185631.179
tenant_B,999,104.43,12.81,12.72,1744.69,1024,128,1782185631.197
tenant_A,1000,72.35,15.53,15.41,2059.75,1024,128,1782185631.876
tenant_B,1001,68.19,15.58,15.46,2062.56,1024,128,1782185632.184
tenant_A,1002,66.41,15.34,15.22,2029.44,1024,128,1782185632.242
tenant_B,1003,62.74,15.97,15.85,2107.12,1024,128,1782185632.701
tenant_A,1004,66.98,16.09,15.96,2126.21,1024,128,1782185632.938
tenant_B,1005,78.3,15.85,15.73,2106.95,1024,128,1782185632.982
tenant_B,1006,57.41,15.95,15.83,2099.28,1024,128,1782185633.219
tenant_B,1007,68.94,15.96,15.84,2112.19,1024,128,1782185633.309
tenant_B,1008,80.29,15.73,15.61,2093.72,1024,128,1782185633.352
tenant_A,1009,60.91,15.49,15.37,2044.24,1024,128,1782185633.487
tenant_A,1010,99.11,15.24,15.13,2050.3,1024,128,1782185633.493
tenant_A,1011,121.1,14.98,14.86,2038.65,1024,128,1782185633.517
tenant_A,1012,93.62,14.97,14.85,2009.26,1024,128,1782185633.601
tenant_A,1013,102.02,14.71,14.6,1984.83,1024,128,1782185633.649
tenant_B,1014,104.11,14.13,14.02,1913.15,1024,128,1782185633.782
tenant_B,1015,105.58,14.13,14.02,1914.6,1024,128,1782185633.781
tenant_A,1016,62.58,14.34,14.23,1898.09,1024,128,1782185634.123
tenant_A,1017,71.54,14.08,13.97,1873.55,1024,128,1782185634.28
tenant_A,1018,70.87,13.83,13.72,1840.75,1024,128,1782185634.336
tenant_A,1019,69.84,13.47,13.37,1794.13,1024,128,1782185634.699
tenant_A,1020,70.67,13.4,13.29,1785.28,1024,128,1782185634.903
tenant_B,1021,71.37,13.09,12.99,1746.85,1024,128,1782185635.098
tenant_B,1022,72.63,12.78,12.68,1707.93,1024,128,1782185635.287
tenant_B,1023,61.22,12.94,12.84,1717.04,1024,128,1782185635.549
tenant_A,1024,68.82,12.89,12.79,1719.33,1024,128,1782185635.786
tenant_B,1025,66.47,12.64,12.54,1684.35,1024,128,1782185635.844
tenant_B,1026,68.91,13.89,13.78,1846.28,1024,128,1782185636.62
tenant_A,1027,63.33,14.68,14.57,1942.4,1024,128,1782185636.985
tenant_B,1028,63.47,14.49,14.37,1917.82,1024,128,1782185637.132
tenant_A,1029,61.14,14.81,14.69,1956.79,1024,128,1782185637.35
tenant_A,1030,70.39,15.77,15.65,2089.43,1024,128,1782185637.685
tenant_B,1031,71.02,15.57,15.44,2063.37,1024,128,1782185637.797
tenant_B,1032,87.72,15.6,15.48,2084.38,1024,128,1782185637.836
tenant_A,1033,70.51,15.6,15.48,2067.81,1024,128,1782185638.104
tenant_A,1034,95.41,15.36,15.24,2061.88,1024,128,1782185638.134
tenant_B,1035,61.1,15.15,15.03,2000.01,1024,128,1782185638.38
tenant_A,1036,70.68,14.93,14.81,1981.49,1024,128,1782185638.533
tenant_A,1037,73.64,14.69,14.58,1954.22,1024,128,1782185638.597
tenant_A,1038,88.08,14.43,14.32,1935.48,1024,128,1782185638.64
tenant_B,1039,60.65,14.43,14.32,1908.23,1024,128,1782185638.867
tenant_A,1040,66.56,14.68,14.56,1944.98,1024,128,1782185639.146
tenant_A,1041,74.74,14.41,14.3,1919.72,1024,128,1782185639.194
tenant_B,1042,68.84,14.14,14.03,1878.61,1024,128,1782185639.488
tenant_B,1043,101.74,13.87,13.76,1877.19,1024,128,1782185639.501
tenant_A,1044,116.18,13.56,13.45,1851.82,1024,128,1782185639.538
tenant_A,1045,120.28,13.29,13.19,1821.61,1024,128,1782185639.581
tenant_B,1046,69.0,12.93,12.83,1724.2,1024,128,1782185639.851
tenant_A,1047,72.64,12.65,12.56,1692.4,1024,128,1782185639.976
tenant_B,1048,63.92,12.13,12.04,1616.82,1024,128,1782185640.638
tenant_B,1049,61.09,12.08,11.98,1606.96,1024,128,1782185640.78
tenant_B,1050,62.59,11.8,11.71,1573.53,1024,128,1782185640.893
tenant_A,1051,58.58,12.92,12.82,1712.63,1024,128,1782185642.247
tenant_A,1052,65.49,13.23,13.13,1759.04,1024,128,1782185642.521
tenant_B,1053,68.03,13.0,12.9,1732.41,1024,128,1782185642.584
tenant_A,1054,67.67,12.78,12.68,1703.71,1024,128,1782185642.741
tenant_B,1055,67.27,13.28,13.18,1766.92,1024,128,1782185643.085
tenant_A,1056,70.08,13.31,13.21,1773.7,1024,128,1782185643.472
tenant_A,1057,63.49,13.56,13.46,1799.48,1024,128,1782185643.885
tenant_B,1058,64.28,13.33,13.22,1770.05,1024,128,1782185643.962
tenant_B,1059,68.04,13.09,12.99,1743.44,1024,128,1782185644.165
tenant_B,1060,62.24,12.87,12.77,1709.78,1024,128,1782185644.435
tenant_A,1061,59.15,12.88,12.78,1708.13,1024,128,1782185644.596
tenant_A,1062,68.6,12.64,12.54,1686.79,1024,128,1782185644.641
tenant_B,1063,65.47,13.61,13.51,1807.83,1024,128,1782185645.168
tenant_B,1064,69.17,13.65,13.54,1816.27,1024,128,1782185645.454
tenant_B,1065,60.19,13.42,13.31,1777.76,1024,128,1782185645.564
tenant_A,1066,61.32,14.04,13.93,1858.02,1024,128,1782185646.207
tenant_B,1067,60.98,14.34,14.22,1896.0,1024,128,1782185646.436
tenant_B,1068,67.94,14.38,14.27,1908.89,1024,128,1782185646.621
tenant_A,1069,67.26,14.14,14.03,1877.43,1024,128,1782185646.677
tenant_A,1070,66.77,14.14,14.03,1876.73,1024,128,1782185646.756
tenant_A,1071,84.88,14.14,14.03,1894.74,1024,128,1782185646.794
tenant_B,1072,68.07,13.93,13.82,1850.67,1024,128,1782185647.08
tenant_B,1073,59.7,15.28,15.16,2015.27,1024,128,1782185647.322
tenant_A,1074,88.61,15.05,14.94,2015.59,1024,128,1782185647.346
tenant_A,1075,72.23,14.77,14.66,1963.3,1024,128,1782185647.484
tenant_B,1076,64.06,16.76,16.63,2209.86,1024,128,1782185648.115
tenant_A,1077,71.36,16.78,16.65,2219.33,1024,128,1782185648.199
tenant_B,1078,60.34,16.64,16.51,2189.91,1024,128,1782185648.446
tenant_A,1079,61.23,16.44,16.31,2165.63,1024,128,1782185648.547
tenant_B,1080,67.71,16.44,16.31,2172.04,1024,128,1782185648.608
tenant_B,1081,66.9,16.27,16.14,2149.46,1024,128,1782185648.951
tenant_B,1082,108.18,15.72,15.6,2120.01,1024,128,1782185649.017
tenant_B,1083,112.38,15.72,15.6,2124.23,1024,128,1782185649.013
tenant_B,1084,122.64,15.45,15.34,2100.86,1024,128,1782185649.061
tenant_A,1085,111.15,15.2,15.08,2056.21,1024,128,1782185649.119
tenant_B,1086,72.75,15.22,15.1,2021.05,1024,128,1782185649.215
tenant_B,1087,68.8,16.03,15.91,2120.86,1024,128,1782185649.432
tenant_A,1088,131.9,15.49,15.37,2114.06,1024,128,1782185649.463
tenant_A,1089,135.01,15.49,15.37,2117.25,1024,128,1782185649.46
tenant_A,1090,74.83,15.46,15.34,2053.95,1024,128,1782185649.578
tenant_B,1091,70.75,15.47,15.35,2050.84,1024,128,1782185649.735
tenant_A,1092,70.86,15.67,15.54,2076.15,1024,128,1782185649.869
tenant_B,1093,66.23,15.42,15.3,2039.67,1024,128,1782185649.994
tenant_B,1094,102.01,15.69,15.57,2110.37,1024,128,1782185650.004
tenant_B,1095,72.34,15.61,15.49,2070.54,1024,128,1782185650.32
tenant_A,1096,62.72,15.74,15.61,2077.06,1024,128,1782185650.705
tenant_B,1097,75.06,16.18,16.05,2145.79,1024,128,1782185651.147
tenant_A,1098,104.07,15.93,15.81,2143.55,1024,128,1782185651.173
tenant_B,1099,101.44,15.64,15.52,2102.89,1024,128,1782185651.226
tenant_B,1100,103.95,15.38,15.26,2073.08,1024,128,1782185651.28
tenant_A,1101,107.32,15.12,15.01,2043.22,1024,128,1782185651.322
tenant_B,1102,63.71,14.88,14.77,1968.96,1024,128,1782185651.568
tenant_A,1103,72.51,14.65,14.53,1947.4,1024,128,1782185651.638
tenant_A,1104,70.4,14.64,14.53,1944.78,1024,128,1782185651.769
tenant_B,1105,71.6,14.4,14.29,1914.78,1024,128,1782185651.836
tenant_A,1106,109.3,14.62,14.51,1981.19,1024,128,1782185652.005
tenant_A,1107,113.45,14.62,14.51,1985.4,1024,128,1782185652.001
tenant_B,1108,62.71,14.37,14.25,1901.59,1024,128,1782185652.316
tenant_A,1109,62.86,14.63,14.51,1934.93,1024,128,1782185652.396
tenant_A,1110,60.03,14.64,14.52,1933.31,1024,128,1782185652.575
tenant_A,1111,67.94,14.38,14.27,1908.58,1024,128,1782185652.829
tenant_A,1112,73.36,14.13,14.02,1881.75,1024,128,1782185652.977
tenant_A,1113,68.73,14.05,13.95,1867.72,1024,128,1782185653.185
tenant_A,1114,62.08,14.48,14.37,1915.27,1024,128,1782185653.59
tenant_B,1115,63.05,14.48,14.37,1916.25,1024,128,1782185653.741
tenant_B,1116,124.45,14.15,14.04,1935.77,1024,128,1782185653.776
tenant_B,1117,135.31,14.15,14.04,1946.64,1024,128,1782185653.765
tenant_B,1118,72.75,14.35,14.24,1909.63,1024,128,1782185654.191
tenant_A,1119,93.94,14.11,14.0,1900.29,1024,128,1782185654.224
tenant_B,1120,68.09,13.87,13.76,1843.57,1024,128,1782185654.305
tenant_A,1121,68.47,14.64,14.53,1942.84,1024,128,1782185654.984
tenant_B,1122,72.08,14.42,14.31,1917.93,1024,128,1782185655.069
tenant_B,1123,72.75,14.18,14.07,1887.63,1024,128,1782185655.124
tenant_A,1124,63.69,14.7,14.59,1945.49,1024,128,1782185655.224
tenant_B,1125,69.97,15.21,15.09,2016.45,1024,128,1782185655.55
tenant_A,1126,64.53,14.96,14.85,1979.98,1024,128,1782185655.635
tenant_B,1127,69.39,14.97,14.86,1985.93,1024,128,1782185655.757
tenant_A,1128,69.53,16.28,16.15,2152.81,1024,128,1782185655.969
tenant_A,1129,67.45,16.37,16.25,2163.13,1024,128,1782185656.17
tenant_A,1130,70.87,16.21,16.08,2145.42,1024,128,1782185656.366
tenant_B,1131,86.62,15.95,15.83,2128.16,1024,128,1782185656.407
tenant_B,1132,96.61,15.7,15.57,2105.77,1024,128,1782185656.442
tenant_A,1133,69.81,17.45,17.31,2303.41,1024,128,1782185656.996
tenant_B,1134,100.35,17.2,17.06,2301.61,1024,128,1782185657.01
tenant_A,1135,115.22,16.93,16.8,2282.55,1024,128,1782185657.042
tenant_B,1136,69.67,17.49,17.36,2308.72,1024,128,1782185657.276
tenant_B,1137,67.97,17.29,17.16,2281.49,1024,128,1782185657.393
tenant_A,1138,81.05,17.06,16.93,2264.72,1024,128,1782185657.435
tenant_B,1139,71.83,16.88,16.74,2231.88,1024,128,1782185657.659
tenant_A,1140,68.57,16.65,16.53,2200.3,1024,128,1782185657.754
tenant_B,1141,84.7,16.4,16.28,2184.41,1024,128,1782185657.795
tenant_B,1142,103.79,16.15,16.02,2170.42,1024,128,1782185657.833
tenant_B,1143,65.43,15.9,15.78,2100.59,1024,128,1782185657.952
tenant_B,1144,106.63,15.63,15.51,2107.14,1024,128,1782185657.957
tenant_B,1145,68.21,15.37,15.25,2035.21,1024,128,1782185658.053
tenant_A,1146,65.59,15.11,14.99,1999.75,1024,128,1782185658.113
tenant_A,1147,72.37,16.88,16.75,2233.02,1024,128,1782185658.76
tenant_A,1148,63.07,16.91,16.78,2227.99,1024,128,1782185658.911
tenant_A,1149,72.97,16.9,16.77,2235.86,1024,128,1782185658.97
tenant_B,1150,148.29,16.32,16.19,2237.06,1024,128,1782185658.983
tenant_B,1151,146.81,16.32,16.19,2235.72,1024,128,1782185658.984
tenant_A,1152,189.21,15.94,15.82,2230.07,1024,128,1782185659.032
tenant_A,1153,189.13,15.94,15.82,2230.03,1024,128,1782185659.032
tenant_B,1154,66.82,16.17,16.04,2136.47,1024,128,1782185659.338
tenant_A,1155,100.6,15.93,15.81,2140.16,1024,128,1782185659.347
tenant_B,1156,69.59,16.44,16.31,2173.57,1024,128,1782185659.476
tenant_B,1157,70.96,17.02,16.89,2249.24,1024,128,1782185660.168
tenant_A,1158,73.26,16.79,16.66,2222.78,1024,128,1782185660.233
tenant_B,1159,102.08,16.54,16.41,2218.99,1024,128,1782185660.249
tenant_A,1160,114.65,16.49,16.36,2225.02,1024,128,1782185660.582
tenant_A,1161,105.25,16.49,16.36,2215.6,1024,128,1782185660.591
tenant_B,1162,67.83,16.25,16.12,2147.63,1024,128,1782185660.745
tenant_A,1163,69.18,16.0,15.88,2117.08,1024,128,1782185660.801
tenant_B,1164,104.42,15.97,15.85,2148.57,1024,128,1782185660.824
tenant_A,1165,67.02,16.43,16.3,2169.77,1024,128,1782185660.994
tenant_B,1166,68.33,16.71,16.58,2206.82,1024,128,1782185661.112
tenant_A,1167,64.15,16.47,16.34,2171.79,1024,128,1782185661.198
tenant_B,1168,62.11,16.22,16.09,2138.28,1024,128,1782185661.305
tenant_A,1169,74.29,15.97,15.84,2117.83,1024,128,1782185661.35
tenant_A,1170,64.81,15.71,15.59,2076.15,1024,128,1782185661.477
tenant_B,1171,75.95,15.42,15.3,2050.27,1024,128,1782185661.528
tenant_B,1172,102.02,15.16,15.04,2042.7,1024,128,1782185661.548
tenant_A,1173,65.67,15.15,15.03,2004.64,1024,128,1782185661.725
tenant_A,1174,104.65,15.14,15.02,2042.65,1024,128,1782185661.743
tenant_A,1175,66.89,15.07,14.95,1995.42,1024,128,1782185661.991
tenant_A,1176,73.44,16.2,16.07,2147.11,1024,128,1782185662.598
tenant_B,1177,71.95,16.23,16.1,2149.38,1024,128,1782185662.669
tenant_B,1178,64.47,16.75,16.62,2209.02,1024,128,1782185662.895
tenant_B,1179,71.75,16.76,16.63,2216.54,1024,128,1782185662.956
tenant_A,1180,73.3,17.04,16.9,2253.8,1024,128,1782185663.034
tenant_A,1181,72.95,16.8,16.67,2223.06,1024,128,1782185663.091
tenant_A,1182,66.42,16.56,16.43,2185.94,1024,128,1782185663.166
tenant_B,1183,104.75,16.29,16.17,2190.32,1024,128,1782185663.175
tenant_A,1184,68.66,16.85,16.72,2225.16,1024,128,1782185663.648
tenant_A,1185,69.39,16.61,16.48,2195.06,1024,128,1782185663.703
tenant_A,1186,69.67,16.63,16.5,2198.62,1024,128,1782185663.807
tenant_A,1187,63.37,16.99,16.85,2237.55,1024,128,1782185664.098
tenant_A,1188,69.25,16.76,16.63,2214.67,1024,128,1782185664.185
tenant_A,1189,133.76,16.22,16.1,2210.54,1024,128,1782185664.215
tenant_B,1190,138.68,16.23,16.1,2215.48,1024,128,1782185664.21
tenant_B,1191,69.47,17.57,17.43,2318.28,1024,128,1782185664.53
tenant_B,1192,71.97,17.34,17.21,2291.53,1024,128,1782185664.595
tenant_B,1193,73.23,17.29,17.15,2285.83,1024,128,1782185664.72
tenant_B,1194,61.21,17.08,16.95,2247.44,1024,128,1782185664.874
tenant_B,1195,96.29,16.84,16.7,2251.17,1024,128,1782185664.883
tenant_A,1196,116.01,16.57,16.44,2237.12,1024,128,1782185664.91
tenant_A,1197,66.36,16.79,16.66,2215.26,1024,128,1782185665.08
tenant_A,1198,75.15,16.54,16.41,2192.38,1024,128,1782185665.142
tenant_A,1199,64.61,16.29,16.16,2149.12,1024,128,1782185665.21
tenant_A,1200,73.88,17.0,16.87,2249.82,1024,128,1782185665.658
tenant_B,1201,71.07,16.75,16.62,2214.88,1024,128,1782185665.718
tenant_A,1202,102.88,16.5,16.37,2214.91,1024,128,1782185665.744
tenant_A,1203,70.18,16.48,16.35,2179.12,1024,128,1782185665.922
tenant_B,1204,67.47,16.73,16.6,2208.54,1024,128,1782185666.147
tenant_A,1205,70.13,16.49,16.36,2180.59,1024,128,1782185666.2
tenant_A,1206,69.8,16.46,16.33,2176.4,1024,128,1782185666.41
tenant_A,1207,66.15,16.48,16.35,2175.71,1024,128,1782185666.517
tenant_A,1208,113.98,15.9,15.77,2148.74,1024,128,1782185666.569
tenant_B,1209,129.87,15.9,15.77,2164.65,1024,128,1782185666.553
tenant_B,1210,67.44,15.63,15.51,2068.06,1024,128,1782185666.697
tenant_A,1211,69.33,15.36,15.25,2035.98,1024,128,1782185666.779
tenant_B,1212,68.25,15.32,15.2,2029.17,1024,128,1782185666.938
tenant_B,1213,69.88,15.04,14.92,1995.02,1024,128,1782185667.143
tenant_B,1214,74.15,14.77,14.66,1965.05,1024,128,1782185667.221
tenant_B,1215,72.03,14.5,14.39,1927.72,1024,128,1782185667.598
tenant_B,1216,104.08,14.24,14.13,1926.64,1024,128,1782185667.623
tenant_B,1217,69.0,13.97,13.86,1856.99,1024,128,1782185667.716
tenant_B,1218,103.43,13.7,13.6,1857.21,1024,128,1782185667.739
tenant_B,1219,67.58,13.37,13.27,1779.09,1024,128,1782185667.995
tenant_A,1220,74.01,13.58,13.47,1811.97,1024,128,1782185668.083
tenant_B,1221,70.76,13.55,13.44,1804.79,1024,128,1782185668.181
tenant_B,1222,70.38,13.43,13.33,1789.9,1024,128,1782185668.45
tenant_A,1223,74.78,13.14,13.04,1757.03,1024,128,1782185668.553
tenant_A,1224,60.78,13.92,13.81,1842.38,1024,128,1782185668.82
tenant_B,1225,60.84,14.64,14.53,1935.12,1024,128,1782185669.766
tenant_A,1226,62.83,14.39,14.28,1905.07,1024,128,1782185669.832
tenant_A,1227,72.01,14.16,14.05,1884.41,1024,128,1782185669.89
tenant_A,1228,69.02,14.69,14.58,1949.3,1024,128,1782185670.051
tenant_A,1229,102.47,15.23,15.11,2051.8,1024,128,1782185670.438
tenant_A,1230,107.54,15.23,15.11,2056.88,1024,128,1782185670.433
tenant_B,1231,124.18,14.67,14.56,2001.82,1024,128,1782185670.513
tenant_B,1232,154.72,14.67,14.56,2032.37,1024,128,1782185670.483
tenant_A,1233,68.17,14.91,14.79,1976.69,1024,128,1782185670.684
tenant_A,1234,61.58,15.46,15.34,2039.92,1024,128,1782185671.118
tenant_A,1235,65.02,15.46,15.34,2044.23,1024,128,1782185671.314
tenant_A,1236,70.27,15.23,15.12,2020.12,1024,128,1782185671.387
tenant_A,1237,66.57,15.04,14.92,1991.28,1024,128,1782185671.772
tenant_B,1238,67.22,14.78,14.66,1958.91,1024,128,1782185671.829
tenant_A,1239,73.38,14.54,14.43,1934.36,1024,128,1782185671.89
tenant_A,1240,70.9,14.3,14.19,1900.8,1024,128,1782185672.009
tenant_A,1241,67.14,14.28,14.17,1895.15,1024,128,1782185672.165
tenant_B,1242,88.12,14.04,13.93,1885.09,1024,128,1782185672.199
tenant_A,1243,65.92,13.77,13.67,1829.03,1024,128,1782185672.338
tenant_A,1244,68.81,13.49,13.39,1795.52,1024,128,1782185672.525
tenant_A,1245,78.0,13.48,13.38,1803.91,1024,128,1782185672.57
tenant_B,1246,70.01,13.47,13.37,1794.18,1024,128,1782185672.804
tenant_A,1247,63.16,13.44,13.34,1783.66,1024,128,1782185672.916
tenant_B,1248,70.51,13.18,13.07,1757.17,1024,128,1782185672.989
tenant_B,1249,68.22,12.86,12.76,1713.82,1024,128,1782185673.253
tenant_B,1250,67.59,14.01,13.9,1860.49,1024,128,1782185673.967
tenant_B,1251,63.84,14.57,14.46,1928.58,1024,128,1782185674.31
tenant_B,1252,68.18,14.32,14.21,1900.68,1024,128,1782185674.362
tenant_A,1253,69.89,14.85,14.74,1971.0,1024,128,1782185674.593
tenant_B,1254,110.02,15.16,15.04,2050.73,1024,128,1782185675.043
tenant_A,1255,105.04,15.16,15.04,2045.81,1024,128,1782185675.048
tenant_A,1256,120.69,14.91,14.79,2029.13,1024,128,1782185675.089
tenant_A,1257,62.55,14.68,14.57,1942.1,1024,128,1782185675.274
tenant_B,1258,69.71,15.26,15.14,2022.58,1024,128,1782185675.663
tenant_B,1259,76.72,14.99,14.88,1995.96,1024,128,1782185675.714
tenant_A,1260,70.27,15.25,15.13,2022.53,1024,128,1782185675.86
tenant_B,1261,64.76,15.03,14.91,1988.15,1024,128,1782185675.993
tenant_A,1262,97.66,14.76,14.65,1986.9,1024,128,1782185676.018
tenant_B,1263,68.59,15.02,14.91,1991.78,1024,128,1782185676.272
tenant_A,1264,78.39,14.76,14.64,1967.17,1024,128,1782185676.32
tenant_B,1265,71.09,14.51,14.4,1928.46,1024,128,1782185676.432
tenant_B,1266,63.0,14.75,14.63,1950.8,1024,128,1782185676.749
tenant_A,1267,73.65,14.51,14.39,1930.54,1024,128,1782185676.83
tenant_A,1268,65.12,14.26,14.15,1889.89,1024,128,1782185676.992
tenant_B,1269,68.98,14.23,14.12,1890.65,1024,128,1782185677.189
tenant_A,1270,65.53,13.99,13.88,1856.55,1024,128,1782185677.333
tenant_A,1271,65.81,13.73,13.63,1823.61,1024,128,1782185677.448
tenant_B,1272,67.25,13.93,13.82,1850.04,1024,128,1782185677.734
tenant_A,1273,74.87,13.67,13.56,1824.64,1024,128,1782185677.783
tenant_A,1274,69.35,13.4,13.29,1784.12,1024,128,1782185677.99
tenant_B,1275,71.92,13.16,13.06,1756.53,1024,128,1782185678.043
tenant_B,1276,66.22,13.55,13.44,1800.09,1024,128,1782185678.396
tenant_A,1277,65.93,13.52,13.41,1796.23,1024,128,1782185678.584
tenant_B,1278,62.94,13.22,13.12,1754.85,1024,128,1782185679.005
tenant_A,1279,65.82,13.86,13.75,1839.63,1024,128,1782185679.259
tenant_A,1280,65.95,13.61,13.51,1808.54,1024,128,1782185679.408
tenant_B,1281,59.99,13.87,13.76,1835.18,1024,128,1782185679.779
tenant_A,1282,66.69,13.63,13.52,1811.08,1024,128,1782185680.003
tenant_A,1283,67.36,13.39,13.28,1780.65,1024,128,1782185680.069
tenant_A,1284,60.01,13.15,13.04,1742.78,1024,128,1782185680.261
tenant_A,1285,65.81,15.19,15.07,2010.41,1024,128,1782185680.883
tenant_A,1286,68.25,14.96,14.85,1983.71,1024,128,1782185680.947
tenant_A,1287,83.79,14.72,14.6,1967.77,1024,128,1782185680.987
tenant_B,1288,63.99,14.93,14.81,1975.03,1024,128,1782185681.396
tenant_B,1289,98.41,14.68,14.57,1977.33,1024,128,1782185681.406
tenant_B,1290,61.52,15.05,14.94,1988.35,1024,128,1782185682.088
tenant_A,1291,65.13,15.06,14.95,1993.17,1024,128,1782185682.175
tenant_B,1292,109.62,14.57,14.46,1974.36,1024,128,1782185682.365
tenant_A,1293,109.13,14.57,14.46,1973.95,1024,128,1782185682.365
tenant_A,1294,137.23,14.3,14.19,1967.63,1024,128,1782185682.396
tenant_A,1295,72.43,14.06,13.95,1871.49,1024,128,1782185682.528
tenant_A,1296,78.52,13.8,13.69,1844.69,1024,128,1782185682.578
tenant_A,1297,96.84,13.54,13.43,1829.92,1024,128,1782185682.604
tenant_B,1298,65.33,13.25,13.15,1761.27,1024,128,1782185682.828
tenant_A,1299,68.98,13.46,13.36,1792.29,1024,128,1782185682.977
tenant_A,1300,69.11,14.0,13.89,1860.52,1024,128,1782185683.178
tenant_B,1301,68.48,14.45,14.34,1918.2,1024,128,1782185683.779
tenant_A,1302,70.88,14.18,14.07,1886.45,1024,128,1782185683.98
tenant_B,1303,67.94,13.96,13.85,1854.39,1024,128,1782185684.088
tenant_B,1304,68.43,14.67,14.56,1946.36,1024,128,1782185684.573
tenant_A,1305,61.81,14.44,14.33,1910.39,1024,128,1782185684.67
tenant_A,1306,70.12,14.22,14.11,1890.03,1024,128,1782185684.739
tenant_B,1307,102.25,13.66,13.55,1850.72,1024,128,1782185684.887
tenant_B,1308,103.41,13.66,13.55,1851.97,1024,128,1782185684.886
tenant_A,1309,66.15,13.4,13.3,1781.81,1024,128,1782185685.096
tenant_A,1310,61.36,13.38,13.28,1773.94,1024,128,1782185685.204
tenant_A,1311,70.54,13.09,12.99,1746.49,1024,128,1782185685.408
tenant_A,1312,65.63,13.98,13.87,1854.61,1024,128,1782185685.915
